cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
01611430134924,01611430134924,15,13,ELA,0,2024-01-04T13:50:35.993,21,18,85.71,16.67,14,14,100.00,21.43,--,--,--,--,12,10,83.33,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,17,14,82.35,7.14,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,14.29,0.00,--,16.67,--,--,0,--,0,--,--,17.65,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436056857,01611436056857,15,13,ELA,0,2024-01-04T13:50:35.993,885,863,97.51,74.16,489,475,97.14,69.05,395,387,97.97,80.62,88,85,96.59,27.06,0,0,0,0,83,80,96.39,77.50,--,--,--,--,133,127,95.49,59.06,--,--,--,--,420,414,98.57,84.78,149,145,97.32,84.83,207,196,94.69,43.37,55,45,81.82,8.89,103,102,99.03,27.45,0,0,0,0,--,--,--,--,22,18,81.82,11.11,2.49,2.86,2.03,3.41,0,3.61,--,4.51,--,1.43,2.68,5.31,18.18,0.97,0,--,18.18,0,0,0,0,0,False,False,False,False,False,False,False,
01611436056865,01611436056865,15,13,ELA,0,2024-01-04T13:50:35.993,607,592,97.53,73.56,314,307,97.77,69.84,291,283,97.25,77.39,74,73,98.65,30.14,0,0,0,0,60,58,96.67,77.59,--,--,--,--,109,108,99.08,66.98,0,0,0,0,264,259,98.11,85.33,94,88,93.62,79.55,146,140,95.89,49.64,22,21,95.45,4.76,90,86,95.56,35.29,0,0,0,0,--,--,--,--,13,13,100.00,30.77,2.47,2.23,2.75,1.35,0,3.33,--,0.92,0,1.89,6.38,4.11,4.55,4.44,0,--,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090187,01611436090187,15,13,ELA,0,2024-01-04T13:50:35.993,180,176,97.78,69.89,88,87,98.86,65.52,92,89,96.74,74.16,19,19,100.00,26.32,--,--,--,--,18,18,100.00,77.78,--,--,--,--,49,46,93.88,63.04,0,0,0,0,73,72,98.63,81.94,17,17,100.00,82.35,48,47,97.92,53.19,12,11,91.67,45.45,29,28,96.55,35.71,0,0,0,0,0,0,0,0,--,--,--,--,2.22,1.14,3.26,0.00,--,0.00,--,6.12,0,1.37,0.00,2.08,8.33,3.45,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090195,01611436090195,15,13,ELA,0,2024-01-04T13:50:35.993,154,147,95.45,68.71,76,73,96.05,68.49,78,74,94.87,68.92,19,16,84.21,31.25,--,--,--,--,16,16,100.00,81.25,--,--,--,--,31,31,100.00,48.39,0,0,0,0,59,55,93.22,89.09,24,24,100.00,66.67,48,44,91.67,36.36,11,7,63.64,--,26,25,96.15,44.00,0,0,0,0,0,0,0,0,--,--,--,--,4.55,3.95,5.13,15.79,--,0.00,--,0.00,0,6.78,0.00,8.33,36.36,3.85,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090211,01611436090211,15,13,ELA,0,2024-01-04T13:50:35.993,139,136,97.84,71.32,69,67,97.10,76.12,70,69,98.57,66.67,15,15,100.00,33.33,--,--,--,--,19,17,89.47,64.71,--,--,--,--,21,21,100.00,47.62,0,0,0,0,65,64,98.46,87.50,16,16,100.00,81.25,42,40,95.24,40.00,--,--,--,--,13,13,100.00,46.15,0,0,0,0,0,0,0,0,--,--,--,--,2.16,2.90,1.43,0.00,--,10.53,--,0.00,0,1.54,0.00,4.76,--,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090252,01611436090252,15,13,ELA,0,2024-01-04T13:50:35.993,194,186,95.88,86.56,93,89,95.70,85.39,101,97,96.04,87.63,22,18,81.82,61.11,0,0,0,0,16,16,100.00,93.75,--,--,--,--,30,29,96.67,65.52,0,0,0,0,82,80,97.56,96.25,43,42,97.67,90.48,39,35,89.74,71.43,--,--,--,--,25,18,72.00,55.56,0,0,0,0,0,0,0,0,--,--,--,--,4.12,4.30,3.96,18.18,0,0.00,--,3.33,0,2.44,2.33,10.26,--,28.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090278,01611436090278,15,13,ELA,0,2024-01-04T13:50:35.993,178,167,93.82,65.27,83,77,92.77,59.74,95,90,94.74,70.00,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,107,96,89.72,57.29,0,0,0,0,46,46,100.00,82.61,12,12,100.00,100.00,54,46,85.19,39.13,27,17,62.96,17.65,21,19,90.48,15.79,0,0,0,0,0,0,0,0,--,--,--,--,6.18,7.23,5.26,--,0,--,--,10.28,0,0.00,0.00,14.81,37.04,9.52,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090286,01611436090286,15,13,ELA,0,2024-01-04T13:50:35.993,228,219,96.05,64.38,115,109,94.78,64.22,113,110,97.35,64.55,27,24,88.89,8.33,--,--,--,--,--,--,--,--,--,--,--,--,41,40,97.56,50.00,0,0,0,0,113,108,95.58,76.85,32,32,100.00,81.25,72,71,98.61,38.03,11,9,81.82,--,35,30,85.71,33.33,0,0,0,0,0,0,0,0,--,--,--,--,3.95,5.22,2.65,11.11,--,--,--,2.44,0,4.42,0.00,1.39,18.18,14.29,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090294,01611436090294,15,13,ELA,0,2024-01-04T13:50:35.993,434,416,95.85,47.12,195,188,96.41,40.96,237,226,95.36,51.77,103,97,94.17,27.84,0,0,0,0,30,30,100.00,40.00,--,--,--,--,179,171,95.53,41.52,--,--,--,--,74,71,95.95,80.28,41,40,97.56,57.50,228,216,94.74,28.24,37,36,97.30,5.56,77,69,89.61,15.94,0,0,0,0,--,--,--,--,21,21,100.00,14.29,4.15,3.59,4.64,5.83,0,0.00,--,4.47,--,4.05,2.44,5.26,2.70,10.39,0,--,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090302,01611436090302,15,13,ELA,0,2024-01-04T13:50:35.993,131,123,93.89,66.67,65,62,95.38,62.90,66,61,92.42,70.49,22,20,90.91,30.00,0,0,0,0,--,--,--,--,--,--,--,--,31,30,96.77,46.67,--,--,--,--,55,53,96.36,83.02,12,11,91.67,90.91,48,44,91.67,45.45,--,--,--,--,15,12,80.00,25.00,0,0,0,0,0,0,0,0,--,--,--,--,6.11,4.62,7.58,9.09,0,--,--,3.23,--,3.64,8.33,8.33,--,20.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090310,01611436090310,15,13,ELA,0,2024-01-04T13:50:35.993,177,171,96.61,62.57,94,88,93.62,57.95,83,83,100.00,67.47,14,13,92.86,15.38,0,0,0,0,--,--,--,--,0,0,0,0,58,58,100.00,41.38,0,0,0,0,71,69,97.18,85.51,27,25,92.59,72.00,52,49,94.23,30.61,20,19,95.00,26.32,25,22,88.00,31.82,0,0,0,0,0,0,0,0,--,--,--,--,3.39,6.38,0.00,7.14,0,--,0,0.00,0,2.82,7.41,5.77,5.00,12.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436090328,01611436090328,15,13,ELA,0,2024-01-04T13:50:35.993,198,186,93.94,65.05,99,95,95.96,63.16,99,91,91.92,67.03,20,17,85.00,23.53,--,--,--,--,17,16,94.12,50.00,--,--,--,--,36,36,100.00,55.56,0,0,0,0,82,77,93.90,84.42,38,37,97.37,56.76,47,43,91.49,20.93,13,9,69.23,--,24,20,83.33,10.00,0,0,0,0,0,0,0,0,--,--,--,--,6.06,4.04,8.08,15.00,--,5.88,--,0.00,0,6.10,2.63,8.51,30.77,16.67,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436097729,01611436097729,15,13,ELA,0,2024-01-04T13:50:35.993,190,187,98.42,77.01,102,101,99.02,75.25,88,86,97.73,79.07,22,21,95.45,38.10,--,--,--,--,22,22,100.00,81.82,--,--,--,--,28,28,100.00,78.57,--,--,--,--,78,76,97.44,82.89,35,35,100.00,82.86,45,44,97.78,59.09,--,--,--,--,17,15,88.24,20.00,0,0,0,0,0,0,0,0,--,--,--,--,1.58,0.98,2.27,4.55,--,0.00,--,0.00,--,2.56,0.00,2.22,--,11.76,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611436105316,01611436105316,15,13,ELA,0,2024-01-04T13:50:35.993,153,147,96.08,66.67,83,82,98.80,68.29,69,64,92.75,64.06,19,19,100.00,21.05,--,--,--,--,18,17,94.44,64.71,0,0,0,0,21,20,95.24,60.00,0,0,0,0,70,67,95.71,80.60,24,24,100.00,70.83,52,48,92.31,41.67,--,--,--,--,17,15,88.24,26.67,0,0,0,0,0,0,0,0,--,--,--,--,3.92,1.20,7.25,0.00,--,5.56,0,4.76,0,4.29,0.00,7.69,--,11.76,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611500130047,01611500130047,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
01611500132225,01611500132225,15,13,ELA,0,2024-01-04T13:50:35.993,662,622,93.96,71.73,332,313,94.28,70.42,325,306,94.15,72.79,30,27,90.00,29.63,--,--,--,--,199,191,95.98,80.00,35,32,91.43,90.63,162,151,93.21,54.67,--,--,--,--,167,155,92.81,74.84,66,63,95.45,88.71,249,228,91.57,54.87,35,30,85.71,13.79,59,48,81.36,18.75,0,0,0,0,0,0,0,0,--,--,--,--,6.04,5.72,5.85,10.00,--,4.02,8.57,6.79,--,7.19,4.55,8.43,14.29,18.64,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611500133876,01611500133876,15,13,ELA,0,2024-01-04T13:50:35.993,20,16,80.00,62.50,--,--,--,--,11,10,90.91,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,20.00,--,9.09,--,0,--,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611500135533,01611500135533,15,13,ELA,0,2024-01-04T13:50:35.993,70,41,58.57,17.07,34,22,64.71,13.64,36,19,52.78,21.05,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,41,27,65.85,11.11,--,--,--,--,--,--,--,--,--,--,--,--,52,31,59.62,12.90,12,9,75.00,--,13,6,46.15,--,0,0,0,0,0,0,0,0,--,--,--,--,41.43,35.29,47.22,--,0,--,--,34.15,--,--,--,40.38,25.00,53.85,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090351,01611506090351,15,13,ELA,0,2024-01-04T13:50:35.993,218,212,97.25,64.15,116,110,94.83,67.27,102,102,100.00,60.78,16,14,87.50,64.29,0,0,0,0,60,59,98.33,76.27,--,--,--,--,73,71,97.26,42.25,--,--,--,--,25,24,96.00,70.83,31,31,100.00,77.42,119,114,95.80,52.63,43,41,95.35,29.27,24,24,100.00,50.00,0,0,0,0,0,0,0,0,--,--,--,--,2.75,5.17,0.00,12.50,0,1.67,--,2.74,--,4.00,0.00,4.20,4.65,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090369,01611506090369,15,13,ELA,0,2024-01-04T13:50:35.993,239,234,97.91,67.09,132,128,96.97,63.28,107,106,99.07,71.70,--,--,--,--,0,0,0,0,79,79,100.00,74.68,--,--,--,--,55,50,90.91,52.00,--,--,--,--,56,56,100.00,67.86,30,30,100.00,76.67,83,79,95.18,55.70,21,19,90.48,42.11,37,35,94.59,25.71,0,0,0,0,--,--,--,--,--,--,--,--,2.09,3.03,0.93,--,0,0.00,--,9.09,--,0.00,0.00,4.82,9.52,5.41,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090385,01611506090385,15,13,ELA,0,2024-01-04T13:50:35.993,762,752,98.69,69.28,415,412,99.28,64.56,346,339,97.98,75.22,28,28,100.00,57.14,--,--,--,--,271,270,99.63,79.63,36,36,100.00,66.67,137,136,99.27,46.32,--,--,--,--,177,172,97.18,71.51,109,106,97.25,72.64,258,254,98.45,53.15,42,42,100.00,11.90,88,84,95.45,16.67,0,0,0,0,0,0,0,0,--,--,--,--,1.31,0.72,2.02,0.00,--,0.37,0.00,0.73,--,2.82,2.75,1.55,0.00,4.55,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090393,01611506090393,15,13,ELA,0,2024-01-04T13:50:35.993,312,310,99.36,70.97,161,159,98.76,64.15,151,151,100.00,78.15,13,13,100.00,53.85,0,0,0,0,127,126,99.21,77.78,18,18,100.00,77.78,60,60,100.00,58.33,--,--,--,--,54,53,98.15,75.47,39,39,100.00,64.10,92,92,100.00,59.78,40,39,97.50,25.64,35,34,97.14,29.41,0,0,0,0,0,0,0,0,--,--,--,--,0.64,1.24,0.00,0.00,0,0.79,0.00,0.00,--,1.85,0.00,0.00,2.50,2.86,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090401,01611506090401,15,13,ELA,0,2024-01-04T13:50:35.993,264,257,97.35,69.26,147,141,95.92,61.70,117,116,99.15,78.45,--,--,--,--,0,0,0,0,102,102,100.00,82.35,--,--,--,--,71,68,95.77,48.53,--,--,--,--,30,27,90.00,77.78,43,42,97.67,59.52,119,117,98.32,59.83,51,49,96.08,46.94,41,36,87.80,22.22,0,0,0,0,0,0,0,0,--,--,--,--,2.65,4.08,0.85,--,0,0.00,--,4.23,--,10.00,2.33,1.68,3.92,12.20,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090419,01611506090419,15,13,ELA,0,2024-01-04T13:50:35.993,55,55,100.00,50.91,30,30,100.00,50.00,25,25,100.00,52.00,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,18,18,100.00,55.56,0,0,0,0,12,12,100.00,83.33,--,--,--,--,20,20,100.00,60.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,--,--,0.00,0,0.00,--,0.00,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090435,01611506090435,15,13,ELA,0,2024-01-04T13:50:35.993,284,278,97.89,78.06,146,143,97.95,74.13,138,135,97.83,82.22,--,--,--,--,0,0,0,0,87,87,100.00,89.66,--,--,--,--,60,56,93.33,62.50,--,--,--,--,74,72,97.30,72.22,51,51,100.00,80.39,75,74,98.67,68.92,23,23,100.00,52.17,28,24,85.71,45.83,0,0,0,0,0,0,0,0,--,--,--,--,2.11,2.05,2.17,--,0,0.00,--,6.67,--,2.70,0.00,1.33,0.00,14.29,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090468,01611506090468,15,13,ELA,0,2024-01-04T13:50:35.993,239,230,96.23,63.91,122,119,97.54,54.62,117,111,94.87,73.87,13,12,92.31,33.33,0,0,0,0,69,67,97.10,79.10,12,12,100.00,83.33,74,72,97.30,40.28,--,--,--,--,40,38,95.00,81.58,30,28,93.33,71.43,121,116,95.87,44.83,46,42,91.30,26.19,33,31,93.94,29.03,0,0,0,0,0,0,0,0,--,--,--,--,3.77,2.46,5.13,7.69,0,2.90,0.00,2.70,--,5.00,6.67,4.13,8.70,6.06,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506090484,01611506090484,15,13,ELA,0,2024-01-04T13:50:35.993,193,190,98.45,69.47,110,107,97.27,66.36,82,82,100.00,73.17,--,--,--,--,0,0,0,0,65,64,98.46,70.31,--,--,--,--,38,38,100.00,68.42,0,0,0,0,55,53,96.36,58.49,30,30,100.00,83.33,52,52,100.00,50.00,18,17,94.44,17.65,21,20,95.24,30.00,0,0,0,0,0,0,0,0,--,--,--,--,1.55,2.73,0.00,--,0,1.54,--,0.00,0,3.64,0.00,0.00,5.56,4.76,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611506097653,01611506097653,15,13,ELA,0,2024-01-04T13:50:35.993,1347,1304,96.81,61.15,661,643,97.28,58.57,684,659,96.35,63.57,80,77,96.25,36.36,0,0,0,0,349,340,97.42,80.29,68,67,98.53,73.13,389,373,95.89,40.81,11,11,100.00,36.36,265,253,95.47,67.06,185,183,98.92,66.12,549,518,94.35,43.97,112,98,87.50,13.40,135,120,88.89,17.65,0,0,0,0,--,--,--,--,31,25,80.65,20.83,3.19,2.72,3.65,3.75,0,2.58,1.47,4.11,0.00,4.53,1.08,5.65,12.50,11.11,0,--,19.35,0,0,0,0,0,False,False,False,False,False,False,False,
01611506113005,01611506113005,15,13,ELA,0,2024-01-04T13:50:35.993,187,186,99.47,80.11,101,100,99.01,74.00,86,86,100.00,87.21,--,--,--,--,0,0,0,0,94,94,100.00,88.30,--,--,--,--,20,20,100.00,70.00,0,0,0,0,40,39,97.50,71.79,19,19,100.00,73.68,35,34,97.14,64.71,11,10,90.91,--,14,14,100.00,50.00,0,0,0,0,0,0,0,0,--,--,--,--,0.53,0.99,0.00,--,0,0.00,--,0.00,0,2.50,0.00,2.86,9.09,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611680132746,01611680132746,15,13,ELA,0,2024-01-04T13:50:35.993,40,39,97.50,58.97,16,16,100.00,43.75,23,22,95.65,68.18,17,16,94.12,56.25,0,0,0,0,--,--,--,--,0,0,0,0,11,11,100.00,45.45,0,0,0,0,--,--,--,--,--,--,--,--,27,27,100.00,48.15,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,2.50,0.00,4.35,5.88,0,--,0,0.00,0,--,--,0.00,--,--,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611686090492,01611686090492,15,13,ELA,0,2024-01-04T13:50:35.993,274,261,95.26,38.85,146,140,95.89,29.29,128,121,94.53,50.00,115,110,95.65,35.45,--,--,--,--,25,24,96.00,58.33,--,--,--,--,64,63,98.44,30.65,--,--,--,--,35,31,88.57,45.16,25,23,92.00,39.13,230,221,96.09,37.10,58,53,91.38,18.87,37,37,100.00,16.22,0,0,0,0,0,0,0,0,--,--,--,--,4.74,4.11,5.47,4.35,--,4.00,--,1.56,--,11.43,8.00,3.91,8.62,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611760127233,01611760127233,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
01611760130062,01611760130062,15,13,ELA,0,2024-01-04T13:50:35.993,570,560,98.25,87.10,277,270,97.47,85.13,293,290,98.98,88.93,--,--,--,--,--,--,--,--,380,375,98.68,92.49,54,53,98.15,86.79,54,51,94.44,70.59,--,--,--,--,45,44,97.78,77.27,24,24,100.00,70.83,87,83,95.40,67.47,25,22,88.00,22.73,43,38,88.37,27.03,0,0,0,0,0,0,0,0,--,--,--,--,1.75,2.53,1.02,--,--,1.32,1.85,5.56,--,2.22,0.00,4.60,12.00,11.63,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611760130138,01611760130138,15,13,ELA,0,2024-01-04T13:50:35.993,90,81,90.00,25.93,53,51,96.23,19.61,37,30,81.08,36.67,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,56,52,92.86,23.08,--,--,--,--,12,10,83.33,--,--,--,--,--,57,49,85.96,18.37,18,16,88.89,6.25,23,21,91.30,14.29,0,0,0,0,0,0,0,0,--,--,--,--,10.00,3.77,18.92,--,0,--,--,7.14,--,16.67,--,14.04,11.11,8.70,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611760130435,01611760130435,15,13,ELA,0,2024-01-04T13:50:35.993,32,27,84.38,37.04,--,--,--,--,23,18,78.26,38.89,--,--,--,--,0,0,0,0,11,9,81.82,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,13,12,92.31,16.67,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,15.62,--,21.74,--,0,18.18,0,--,0,--,--,7.69,--,0,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611760134270,01611760134270,15,13,ELA,0,2024-01-04T13:50:35.993,551,538,97.64,81.87,284,275,96.83,80.00,267,263,98.50,83.85,--,--,--,--,--,--,--,--,427,419,98.13,88.46,18,17,94.44,76.47,60,60,100.00,53.33,0,0,0,0,29,26,89.66,65.38,--,--,--,--,97,92,94.85,68.48,33,27,81.82,14.81,42,37,88.10,18.92,0,0,0,0,0,0,0,0,0,0,0,0,2.36,3.17,1.50,--,--,1.87,5.56,0.00,0,10.34,--,5.15,18.18,11.90,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611760134452,01611760134452,15,13,ELA,0,2024-01-04T13:50:35.993,316,309,97.78,67.53,160,154,96.25,72.55,156,155,99.36,62.58,--,--,--,--,--,--,--,--,98,95,96.94,81.05,34,32,94.12,81.25,111,110,99.10,56.88,--,--,--,--,45,44,97.78,65.91,12,12,100.00,50.00,130,127,97.69,51.59,44,42,95.45,19.05,38,37,97.37,21.62,0,0,0,0,0,0,0,0,--,--,--,--,2.22,3.75,0.64,--,--,3.06,5.88,0.90,--,2.22,0.00,2.31,4.55,2.63,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611760135244,01611760135244,15,13,ELA,0,2024-01-04T13:50:35.993,470,408,86.81,94.61,236,207,87.71,92.27,234,201,85.90,97.01,--,--,--,--,0,0,0,0,427,373,87.35,95.17,--,--,--,--,12,11,91.67,72.73,0,0,0,0,20,13,65.00,100.00,--,--,--,--,36,31,86.11,96.77,--,--,--,--,17,12,70.59,33.33,0,0,0,0,0,0,0,0,0,0,0,0,13.19,12.29,14.10,--,0,12.65,--,8.33,0,35.00,--,13.89,--,29.41,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611760138693,01611760138693,15,13,ELA,0,2024-01-04T13:50:35.993,444,428,96.40,68.22,236,226,95.76,62.83,208,202,97.12,74.26,14,14,100.00,28.57,0,0,0,0,210,207,98.57,83.09,24,24,100.00,79.17,118,107,90.68,41.12,--,--,--,--,60,58,96.67,63.79,17,17,100.00,88.24,137,128,93.43,46.88,66,58,87.88,12.07,54,49,90.74,14.29,--,--,--,--,0,0,0,0,--,--,--,--,3.60,4.24,2.88,0.00,0,1.43,0.00,9.32,--,3.33,0.00,6.57,12.12,9.26,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611760138982,01611760138982,15,13,ELA,0,2024-01-04T13:50:35.993,313,307,98.08,81.05,138,136,98.55,81.62,175,171,97.71,80.59,--,--,--,--,0,0,0,0,247,246,99.60,84.15,--,--,--,--,19,17,89.47,31.25,--,--,--,--,12,11,91.67,81.82,22,21,95.45,80.95,75,71,94.67,47.89,48,44,91.67,34.09,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,1.92,1.45,2.29,--,0,0.40,--,10.53,--,8.33,4.55,5.33,8.33,--,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611766000541,01611766000541,15,13,ELA,0,2024-01-04T13:50:35.993,324,317,97.84,45.11,158,154,97.47,43.51,166,163,98.19,46.63,--,--,--,--,0,0,0,0,46,44,95.65,59.09,14,14,100.00,78.57,202,198,98.02,41.41,--,--,--,--,39,39,100.00,38.46,14,13,92.86,46.15,131,128,97.71,24.22,87,85,97.70,10.59,53,50,94.34,20.00,0,0,0,0,0,0,0,0,--,--,--,--,2.16,2.53,1.81,--,0,4.35,0.00,1.98,--,0.00,7.14,2.29,2.30,5.66,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611766000558,01611766000558,15,13,ELA,0,2024-01-04T13:50:35.993,271,257,94.83,48.25,151,141,93.38,43.26,120,116,96.67,54.31,--,--,--,--,0,0,0,0,126,120,95.24,64.17,11,11,100.00,90.91,87,83,95.40,21.69,--,--,--,--,21,18,85.71,55.56,16,15,93.75,46.67,141,131,92.91,32.82,92,81,88.04,17.28,38,38,100.00,13.16,--,--,--,--,0,0,0,0,--,--,--,--,5.17,6.62,3.33,--,0,4.76,0.00,4.60,--,14.29,6.25,7.09,11.96,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611766000566,01611766000566,15,13,ELA,0,2024-01-04T13:50:35.993,221,211,95.48,29.38,119,112,94.12,19.64,102,99,97.06,40.40,--,--,--,--,0,0,0,0,67,61,91.04,52.46,12,12,100.00,25.00,93,90,96.77,11.11,--,--,--,--,34,33,97.06,36.36,--,--,--,--,145,138,95.17,22.46,95,85,89.47,10.59,43,43,100.00,0.00,--,--,--,--,0,0,0,0,--,--,--,--,4.52,5.88,2.94,--,0,8.96,0.00,3.23,--,2.94,--,4.83,10.53,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611766000590,01611766000590,15,13,ELA,0,2024-01-04T13:50:35.993,158,151,95.57,72.85,83,78,93.98,73.08,75,73,97.33,72.60,--,--,--,--,0,0,0,0,73,67,91.78,82.09,13,13,100.00,61.54,49,49,100.00,61.22,0,0,0,0,11,11,100.00,81.82,--,--,--,--,55,53,96.36,66.04,25,21,84.00,38.10,39,38,97.44,42.11,--,--,--,--,--,--,--,--,--,--,--,--,4.43,6.02,2.67,--,0,8.22,0.00,0.00,0,0.00,--,3.64,16.00,2.56,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
